steel_name,knife_steel,application_class,toughness,edge_retention,corrosion_resistance,ease_of_sharpening,predicted_catra_mm,edc_score,hard_use_score,kitchen_score,bushcraft_score
1.2442,1,carbon-tool,4.9,1.8,0.1,7.5,325.0,1.3,4.7,1.3,5.7
1.2519,1,carbon-tool,5.1,1.8,0.1,7.7,323.0,1.3,4.8,1.3,5.9
1.2562,1,carbon-tool,5.1,1.9,0.1,7.9,328.0,1.4,4.9,1.3,6.0
1.4116,1,stainless-knife,4.5,2.6,7.3,8.6,392.0,6.8,7.0,6.8,6.3
1084,1,carbon-knife,5.3,1.6,0.1,8.4,302.0,1.2,4.8,1.2,5.9
1095,1,carbon-knife,5.1,1.6,0.0,8.2,307.0,1.2,4.7,1.1,5.7
12C27,1,stainless-knife,4.2,2.4,5.6,8.6,375.0,5.7,6.3,5.8,5.9
12C27M,1,stainless-knife,4.4,2.6,6.9,8.7,393.0,6.6,6.9,6.7,6.3
13C26,1,stainless-knife,3.9,2.4,4.9,8.4,372.0,5.2,5.8,5.4,5.6
14C28N,1,stainless-knife,4.1,2.7,6.3,8.5,401.0,6.3,6.5,6.5,6.0
154CM,1,stainless-knife,2.8,3.6,5.3,7.1,480.0,6.0,5.1,6.6,5.0
19C27,1,stainless-knife,2.7,2.7,4.5,7.7,401.0,4.7,4.5,5.2,4.4
26C3,1,carbon-knife,5.0,1.7,0.1,7.9,310.0,1.2,4.7,1.2,5.7
3Cr13,1,stainless-knife,5.0,2.1,6.3,9.3,347.0,5.9,7.0,5.8,6.4
420,1,stainless-knife,4.8,2.1,6.0,9.1,351.0,5.7,6.7,5.7,6.2
420HC,1,stainless-knife,4.6,2.2,6.2,8.9,357.0,5.9,6.6,5.9,6.1
440A,1,stainless-knife,3.9,2.9,7.9,8.2,421.0,7.1,6.6,7.3,5.9
440C,1,stainless-knife,2.4,3.3,7.4,7.2,452.0,6.2,4.6,7.1,4.3
5160,1,carbon-knife,5.2,1.6,0.1,9.0,305.0,1.2,4.8,1.2,5.9
52100,1,carbon-knife,5.1,1.8,0.1,8.0,324.0,1.3,4.8,1.3,5.9
7Cr17,1,stainless-knife,3.9,2.9,7.9,8.1,420.0,7.1,6.6,7.3,5.9
80CrV2,1,carbon-knife,5.4,1.6,0.1,8.4,304.0,1.2,4.9,1.2,6.0
8670,1,carbon-knife,5.0,1.4,0.1,8.7,289.0,1.0,4.4,1.0,5.4
8Cr13MoV,1,stainless-knife,3.6,2.4,4.6,8.0,376.0,4.9,5.4,5.2,5.2
9Cr18Mo,1,stainless-knife,2.7,3.1,7.9,7.5,439.0,6.4,5.0,7.2,4.6
A2,1,cold-work,4.2,2.2,0.3,7.5,353.0,1.4,4.4,1.5,5.5
A8 mod,1,cold-work,5.5,2.1,0.3,8.4,347.0,1.7,5.4,1.5,6.7
AEB-L,1,stainless-knife,4.0,2.3,4.9,8.4,368.0,5.2,5.9,5.3,5.6
AUS-10,1,stainless-knife,2.5,3.1,4.7,7.2,435.0,5.0,4.4,5.7,4.3
AUS-6,1,stainless-knife,4.0,2.6,6.0,8.3,392.0,6.0,6.3,6.2,5.8
AUS-8,1,stainless-knife,3.8,2.8,5.8,8.0,407.0,6.1,6.1,6.3,5.7
ApexUltra,1,carbon-knife,2.3,3.6,5.4,6.0,480.0,5.6,4.3,6.3,4.2
Arne,1,cold-work,5.2,1.6,0.1,8.0,303.0,1.2,4.7,1.1,5.8
Blue #1,1,carbon-knife,4.8,2.0,0.1,6.9,336.0,1.4,4.7,1.4,5.8
Blue #2,1,carbon-knife,5.0,1.7,0.1,7.6,316.0,1.2,4.7,1.2,5.7
